Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2001-03-20,25.899999618530273,0.719060490989685,-0.38939795768799157,0.037113525,-1.0121006826499714,0,-0.2800006866455078,-0.2839967328958159,0,0.501996436402416,0
2001-03-21,26.799999237060547,0.6894092262268066,1.3054650043719975,0.036308773,-1.0216213162523737,0,0.8999996185302734,0.7632362472221141,0,0.5547021513011022,0
2001-03-22,26.520000457763672,0.719060490989685,-0.38939530513141707,0.14566283,-0.41828414622485816,0,-0.279998779296875,-0.28399504015185295,0,0.5487571432610496,0
2001-03-23,27.299999237060547,0.719060490989685,1.0847470957878897,0.020481478,-1.2702715851473918,0,0.779998779296875,0.6567372607931877,0,0.5968060087468204,0
2001-03-26,27.459999084472656,0.72647366065979,0.22024177348260093,0.0051082973,-1.8733567192861686,0,0.15999984741210938,0.10649729368496338,0,0.5950757426865263,0
2001-03-27,27.75,0.7487131696701049,0.3873324622500267,0.0078038136,-1.6893260025847867,0,0.29000091552734375,0.2218713367116305,0,0.5762713260163853,0
2001-03-28,26.25,0.7487131696701049,-2.003437445425094,0.04304644,-0.9476956375416145,0,-1.5,-1.366728246660746,0,0.6866826611732835,0
2001-03-29,26.350000381469727,0.7116487352371216,0.1405192990842686,0.05883216,-0.8120180854730003,0,0.10000038146972656,0.05324864684248169,0,0.683845198918472,0
2001-03-30,26.399999618530273,0.7116487352371216,0.07025830945078138,0.06566606,-0.764291946998535,0,0.049999237060546875,0.008873363853777825,0,0.6838451741259387,0
2001-04-02,25.59000015258789,0.6523447917938232,-1.2277247856876066,0.3589725,-0.026571720116128135,0,-0.8099994659423828,-0.7543628833683362,0,0.7124828815869383,0
2001-04-03,26.190000534057617,0.6894092262268066,0.8703109251287193,0.10987719,-0.540725337331746,0,0.6000003814697266,0.49699132026574266,0,0.7361073855186868,0
2001-04-04,27.1200008392334,0.7487131696701049,1.24213162376395,0.05556347,-0.8368435391888692,0,0.9300003051757812,0.7898614170153364,0,0.7401019413244644,0
2001-04-05,27.260000228881836,0.7783644344329833,0.1798635490718729,0.059626482,-0.8061936978731843,0,0.1399993896484375,0.08874718048948184,0,0.7323052339532706,0
2001-04-06,27.059999465942383,0.7783644344329833,-0.25695002763730856,0.026551971,-1.1575361189043103,0,-0.20000076293945312,-0.21299797285785266,0,0.6917803752044233,0
2001-04-09,27.34000015258789,0.7116487352371216,0.3934535013994109,0.03193208,-1.0774057018868275,0,0.2800006866455078,0.2129962801138897,0,0.6963524997888912,0
2001-04-10,28.479999542236328,0.7487131696701049,1.522611643322288,0.04077467,-0.9712424379139672,0,1.1399993896484375,0.9762325273360039,0,0.78370979281953,0
2001-04-11,28.18000030517578,0.7487131696701049,-0.40068647008403946,0.016045831,-1.3762706697867393,0,-0.2999992370605469,-0.3017451533473345,0,0.5820088498617573,0
2001-04-12,28.25,0.6894092262268066,0.10153576738062071,0.017743757,-1.332587306368503,0,0.06999969482421875,0.02662347704925937,0,0.582618500640226,0
2001-04-16,28.790000915527344,0.6523447917938232,0.8184851177841126,0.014864472,-1.4094834077371061,0,0.5400009155273438,0.443742673423261,0,0.5900931334906069,0
2001-04-17,28.239999771118164,0.6523447917938232,-0.8336425708158808,0.049424194,-0.8876932935448228,0,-0.5500011444091797,-0.5236181828029279,0,0.5425507761084609,0
2001-04-18,27.950000762939453,0.6523447917938232,-0.43955457396703057,0.15004104,-0.4054228107851513,0,-0.28999900817871094,-0.29287009674959374,0,0.5543605712027854,0
2001-04-19,27.829999923706055,0.6523447917938232,-0.18188654539265686,0.06440071,-0.7727422309590275,0,-0.12000083923339844,-0.14199921281988942,0,0.49156107685384326,0
2001-04-20,27.280000686645508,0.6004540180206298,-0.8336396798273186,0.029339377,-1.1141820021676936,0,-0.5499992370605469,-0.523616490058965,0,0.5278846496819761,0
2001-04-23,27.610000610351562,0.6004540180206298,0.5001843860941035,0.020550521,-1.2688100488697198,0,0.3299999237060547,0.2573698703586306,0,0.5319408228098245,0
2001-04-24,26.860000610351562,0.6004540180206298,-1.1367829584855593,0.016516805,-1.3637068539870196,0,-0.75,-0.7011142365258546,0,0.5809914070939254,0
2001-04-25,27.290000915527344,0.6375170385360718,0.651756025423224,0.021946063,-1.240276260606049,0,0.43000030517578125,0.34611874359207545,0,0.447795969537101,0
2001-04-26,28.440000534057617,0.6078671876907348,1.7430666248134785,0.033000555,-1.0631116450327065,0,1.1499996185302734,0.9851075839337445,0,0.5936740889149515,0
2001-04-27,28.270000457763672,0.6597579614639282,-0.25767036735219445,0.020289583,-1.2743597632962111,0,-0.1700000762939453,-0.18637280306463036,0,0.5965419230286267,0
2001-04-30,28.459999084472656,0.6597579614639282,0.287982317465937,0.038325246,-0.9981479314778111,0,0.18999862670898438,0.13312077073422277,0,0.5711984247311661,0
2001-05-01,28.940000534057617,0.5708027532577514,0.7275432905820652,0.42840928,0.05022598067714679,1,0.48000144958496094,0.3904940265807793,0,0.5603767493123523,0
2001-05-02,27.799999237060547,0.5708027532577514,-1.7279120627702724,0.04704691,-0.9091017738533258,0,-1.1400012969970703,-1.0472346728618929,0,0.6739974038834158,0
2001-05-03,28.450000762939453,0.5708027532577514,0.9852142101450011,0.3245091,-0.07040598871719919,0,0.6500015258789062,0.5413666032544465,0,0.7039858132972435,0
2001-05-04,28.360000610351562,0.6004540180206298,-0.13641418629735208,0.019131249,-1.2998895673548272,0,-0.09000015258789062,-0.11537404302666711,0,0.6739407503760744,0
2001-05-07,27.770000457763672,0.5708027532577514,-0.8942694919543916,0.017555725,-1.337214122395956,0,-0.5900001525878906,-0.5591167164499281,0,0.7024596021574042,0
2001-05-08,27.389999389648438,0.6375184524536133,-0.5759716512529449,0.03150154,-1.0833011150684664,0,-0.3800010681152344,-0.3727456061292607,0,0.6664513294097775,0
2001-05-09,28.229999542236328,0.6078671876907348,1.2731971447829113,0.35921055,-0.02628380309381955,0,0.8400001525878906,0.7099876003796324,0,0.7037870963523851,0
2001-05-10,28.520000457763672,0.6004540180206298,0.4395574649555928,0.086762235,-0.6433021586609052,0,0.29000091552734375,0.2218713367116305,0,0.6061873238491178,0
2001-05-11,28.549999237060547,0.6004540180206298,0.045469468106742544,0.054133136,-0.8481697017983855,0,0.029998779296875,-0.008876749341703722,0,0.6029526987451075,0
2001-05-14,28.709999084472656,0.555975,0.24251346653116768,0.033167068,-1.0609258073723775,0,0.15999984741210938,0.10649729368496338,0,0.6021312165021699,0
2001-05-15,28.979999542236328,0.5411500745773316,0.4092425588920563,0.039079975,-0.9896786064723665,0,0.2700004577636719,0.20412122351614895,0,0.5879953590615082,0
2001-05-16,28.860000610351562,0.5411500745773316,-0.18188365440409462,0.050880484,-0.8750816511413202,0,-0.11999893188476562,-0.14199752007592648,0,0.43643039001107536,0
2001-05-17,28.90999984741211,0.5337369049072266,0.07578437417027906,0.011108339,-1.5359837690607323,0,0.049999237060546875,0.008873363853777825,0,0.39234928930383506,0
2001-05-18,29.90999984741211,0.5337369049072266,1.515710611314079,0.043356877,-0.9445748968536848,0,1.0,0.8519851204555589,0,0.4896996594480604,0
2001-05-21,29.979999542236328,0.5411500745773316,0.10609928023381557,0.055420123,-0.8379654017939995,0,0.06999969482421875,0.02662347704925937,0,0.41725182291666196,0
2001-05-22,29.739999771118164,0.5411500745773316,-0.3637701997967515,0.050962824,-0.8743793987179336,0,-0.23999977111816406,-0.2484965065048528,0,0.39668770924014723,0
2001-05-23,29.579999923706055,0.5337369049072266,-0.24251346653116768,0.042882584,-0.9493519400790329,0,-0.15999984741210938,-0.17749774646688957,0,0.3505947358224822,0
2001-05-24,28.40999984741211,0.52632232131958,-1.7733815308770149,0.020194031,-1.2764098624127398,0,-1.1700000762939453,-1.0738581499111524,0,0.5345911995958672,0
2001-05-25,28.3799991607666,0.52632232131958,-0.045472359095304775,0.004677099,-1.9116563084155311,0,-0.030000686645507812,-0.062125396184185416,0,0.5344165958669125,0
2001-05-29,28.65999984741211,0.5114959819793701,0.42440001192382454,0.011828879,-1.5086893019836962,0,0.2800006866455078,0.2129962801138897,0,0.5401491897836291,0
2001-05-30,28.549999237060547,0.5114959819793701,-0.1667290923608886,0.12881663,-0.47166093925193103,0,-0.1100006103515625,-0.13312415622214865,0,0.5319576192628152,0
2001-05-31,28.3700008392334,0.49666964263916014,-0.27282548160614195,0.19729683,-0.28651278434203126,0,-0.17999839782714844,-0.19524616691840818,0,0.5332593601270771,0
2001-06-01,27.93000030517578,0.48925647296905517,-0.6669134784549922,0.09978201,-0.5825806288978237,0,-0.4400005340576172,-0.42599425297174237,0,0.5455232472919771,0
2001-06-04,28.1299991607666,0.4744301336288452,0.3031403876696785,0.014338458,-1.4251304402074512,0,0.1999988555908203,0.14199582733196353,0,0.40791607634877053,0
2001-06-05,28.239999771118164,0.45960379428863524,0.1667290923608886,0.014748931,-1.4128723456018264,0,0.1100006103515625,0.062123703440222465,0,0.41080412055611365,0
2001-06-06,27.719999313354492,0.4225407737731933,-0.788170211720576,0.008976225,-1.628539166467961,0,-0.5200004577636719,-0.4969930130097056,0,0.42509613952390907,0
2001-06-07,27.75,0.45960379428863524,0.045472359095304775,0.01261591,-1.4807143121843718,0,0.030000686645507812,-0.008875056597740773,0,0.4313816115988524,0
2001-06-08,28.399999618530273,0.4225407737731933,0.9852113191564389,0.039022826,-0.9903141738045221,0,0.6499996185302734,0.5413649105104836,0,0.3437198715056782,0
2001-06-11,29.040000915527344,0.4225407737731933,0.9700567571132329,0.023702111,-1.2068458580453534,0,0.6400012969970703,0.5324915466567057,0,0.39839142371384406,0
2001-06-12,29.18000030517578,0.45960520820617673,0.21219856046763114,0.015895689,-1.380353532807184,0,0.1399993896484375,0.08874718048948184,0,0.3924511529406423,0
2001-06-13,28.84000015258789,0.4744301336288452,-0.5153418391258718,0.028461268,-1.1273786400490378,0,-0.3400001525878906,-0.3372453797382976,0,0.4093750156558166,0
2001-06-14,29.040000915527344,0.4744301336288452,0.3031432786582407,0.23743658,-0.20608526355238363,0,0.20000076293945312,0.14199752007592648,0,0.40543694616249154,0
2001-06-15,28.510000228881836,0.4299539434432983,-0.8033276647523443,0.0070557594,-1.7330891225750809,0,-0.5300006866455078,-0.5058680696074463,0,0.418723235664656,0
2001-06-18,27.549999237060547,0.4225407737731933,-1.4550836901755682,0.014247862,-1.4278831968167496,0,-0.9600009918212891,-0.8874870395904849,0,0.5227666459254744,0
2001-06-19,27.479999542236328,0.4225407737731933,-0.10609928023381557,0.027706662,-1.1390486777327344,0,-0.06999969482421875,-0.09762392983118556,0,0.5194275133032048,0
2001-06-20,26.5,0.39288950901031494,-1.4853957052505424,0.062700085,-0.7843647554825613,0,-0.9799995422363281,-0.9052354600420035,0,0.5799581692987908,0
2001-06-21,26.559999465942383,0.4225407737731933,0.09094182720204731,0.024770096,-1.1877051986538967,0,0.05999946594238281,0.017748420451518598,0,0.5809085702868697,0
2001-06-22,26.829999923706055,0.4225407737731933,0.4092425588920563,0.014080274,-1.433021783748881,0,0.2700004577636719,0.20412122351614895,0,0.5356837654736892,0
2001-06-25,27.25,0.39288950901031494,0.6365985723914557,0.05681339,-0.8271821906194298,0,0.4200000762939453,0.33724368699433466,0,0.5028244502224479,0
2001-06-26,26.979999542236328,0.4225407737731933,-0.4092425588920563,0.051169623,-0.8726206728201056,0,-0.2700004577636719,-0.27512167629807516,0,0.4904875420130097,0
2001-06-27,25.610000610351562,0.4447802827835083,-2.0765219185466934,0.06934585,-0.7406124318039455,0,-1.3699989318847656,-1.251354203634079,0,0.6116652916282468,0
2001-06-28,25.559999465942383,0.4447802827835083,-0.0757872651588413,0.05139015,-0.8707530131037143,0,-0.05000114440917969,-0.07987550937966696,0,0.5927298771581484,0
2001-06-29,26.25,0.4225407737731933,1.0458411312835119,0.028501043,-1.1267721326002103,0,0.6900005340576172,0.5768651369014467,0,0.6714362119198135,0
2001-07-02,25.950000762939453,0.4225407737731933,-0.4547120269987988,0.0062503116,-1.7857312170209696,0,-0.2999992370605469,-0.3017451533473345,0,0.6218786510574875,0
2001-07-03,26.239999771118164,0.4299539434432983,0.43955457396703057,0.020198898,-1.2763052029524173,0,0.28999900817871094,0.22186964396766753,0,0.6378816109000991,0
2001-07-05,27.020000457763672,0.4447802827835083,1.182255317580864,0.03399504,-1.050217333970516,0,0.7800006866455078,0.6567389535371507,0,0.6179498729881346,0
2001-07-06,28.209999084472656,0.45960520820617673,1.8036935459519892,0.035885125,-1.0267184192481096,0,1.1899986267089844,1.0206061175807448,0,0.7152346451715301,0
2001-07-09,27.59000015258789,0.45960520820617673,-0.9397389600611341,0.09508979,-0.6034989845121843,0,-0.6199989318847656,-0.5857401934991875,0,0.7549859194090547,0
2001-07-10,27.489999771118164,0.45960520820617673,-0.15157163932912035,0.08597067,-0.6472825761516793,0,-0.10000038146972656,-0.12424909962440787,0,0.7465203505849254,0
2001-07-11,27.110000610351562,0.4373671131134033,-0.5759687602643826,0.031181369,-1.0877377090405904,0,-0.37999916076660156,-0.3727439133852977,0,0.7521231267973094,0
2001-07-12,26.799999237060547,0.4818461311340332,-0.4698723710191293,0.07871919,-0.685552263854949,0,-0.3100013732910156,-0.3106219026890382,0,0.5935287050496617,0
2001-07-13,26.59000015258789,0.46702120571136474,-0.31829784070144673,0.04966462,-0.8855857678328076,0,-0.20999908447265625,-0.2218713367116305,0,0.6007038414510456,0
2001-07-16,26.059999465942383,0.46702120571136474,-0.8033276647523443,0.015764957,-1.3839400888246491,0,-0.5300006866455078,-0.5058680696074463,0,0.5920666308416931,0
2001-07-17,25.56999969482422,0.4818461311340332,-0.7426978526252712,0.015464979,-1.3922835465417183,0,-0.48999977111816406,-0.4703678432164833,0,0.6049936850710272,0
2001-07-18,24.889999389648438,0.4818461311340332,-1.0306836782517437,0.039641097,-0.9834872210367736,0,-0.6800003051757812,-0.6389905330856321,0,0.6240234325423064,0
2001-07-19,24.700000762939453,0.48925930080413815,-0.2879829346379102,0.030248757,-1.1009253478846932,0,-0.18999862670898438,-0.20412122351614895,0,0.5350343551626873,0
2001-07-20,25.59000015258789,0.4818461311340332,1.3489815189531904,0.03412314,-1.0485838826879,0,0.8899993896484375,0.7543611906243733,0,0.44772988520302315,0
2001-07-23,26.1200008392334,0.4818461311340332,0.8033276647523443,0.012909934,-1.4707088679616038,0,0.5300006866455078,0.4348676168255202,0,0.4911449373570487,0
2001-07-24,26.309999465942383,0.4818461311340332,0.2879829346379102,0.008027854,-1.6770334016084099,0,0.18999862670898438,0.13312077073422277,0,0.5026550919738456,0
2001-07-25,26.84000015258789,0.46702120571136474,0.8033276647523443,0.054955285,-0.8416234226266681,0,0.5300006866455078,0.4348676168255202,0,0.5314979550863494,0
2001-07-26,26.729999542236328,0.4818461311340332,-0.1667290923608886,0.059168436,-0.8095428004128522,0,-0.1100006103515625,-0.13312415622214865,0,0.5233662408099504,0
2001-07-27,27.020000457763672,0.4818461311340332,0.4395574649555928,0.03470829,-1.0411996537905093,0,0.29000091552734375,0.2218713367116305,0,0.5256964569011302,0
2001-07-30,26.6299991607666,0.46702120571136474,-0.5911291042847131,0.035452582,-1.0319850179506591,0,-0.3900012969970703,-0.38162066272700146,0,0.5103823433940329,0
2001-07-31,26.350000381469727,0.4818461311340332,-0.4243971209352623,0.014335135,-1.4252311002637383,0,-0.279998779296875,-0.28399504015185295,0,0.4892580126909376,0
2001-08-01,26.770000457763672,0.4818461311340332,0.6365985723914557,0.07080125,-0.7315919582823364,0,0.4200000762939453,0.33724368699433466,0,0.41843092903975326,0
2001-08-02,27.709999084472656,0.46702120571136474,1.4247658931234695,0.017525416,-1.3379645551301955,0,0.9399986267089844,0.7987347808691142,0,0.45591048506200915,0
2001-08-03,27.6200008392334,0.42995677127838133,-0.13641129530878987,0.068845764,-0.7437556649041613,0,-0.08999824523925781,-0.11537235028270416,0,0.41907421974076636,0
