Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2004-06-08,37.279998779296875,0.8524961311340331,-1.618776927796127,0.75830543,0.29821127864989494,1,-1.3800010681152344,-1.2602309529757827,0,1.2900930714196703,0
2004-06-09,37.540000915527344,0.8524961311340331,0.3049892272057597,0.7330554,0.28350391742213454,1,0.26000213623046875,0.19524785966237113,0,1.307483734750961,0
2004-06-10,38.45000076293945,0.8524933032989501,1.0674568866296337,0.40460435,0.025397655462253893,1,0.9099998474121094,0.7721113038198548,0,1.3666615155145436,0
2004-06-14,37.59000015258789,0.8895605655670166,-0.966770160054687,0.5481155,0.1572391896523329,1,-0.8600006103515625,-0.7987381663570401,0,1.3385676222063003,0
2004-07-20,40.86000061035156,0.91179866065979,-0.8554506745298981,0.43424407,0.05610100550987556,1,-0.779998779296875,-0.727737713575114,0,0.7792372803389926,0
2004-09-14,44.38999938964844,0.8080171131134033,0.6435512928185855,0.42560092,0.047369666711226076,1,0.5200004577636719,0.4259925602277794,0,1.1497288738771267,0
2004-09-20,46.349998474121094,0.911801488494873,0.8335129204359448,0.9776286,0.40854100566826895,1,0.7599983215332031,0.6389871475977063,0,1.176833129693424,0
2004-11-01,50.130001068115234,0.9711011901855469,-1.6785040219202363,0.6603243,0.23812437609171086,1,-1.6299972534179688,-1.4820989041994872,0,1.3380170332388774,0
2004-12-30,43.45000076293945,1.1415998508453369,-0.16643189517613668,0.4779471,0.09774693074625922,1,-0.18999862670898438,-0.20412122351614895,0,1.4532883195360304,0
2005-04-15,50.4900016784668,0.9562776786804199,-0.6692610356978959,0.7093892,0.2692516908582571,1,-0.6399993896484375,-0.603490306694669,0,0.9190178024655158,0
2005-04-18,50.369998931884766,0.9562776786804199,-0.12548943602618082,0.58749497,0.1873712647229115,1,-0.12000274658203125,-0.14200090556385236,0,0.9271235201688959,0
2005-04-28,51.77000045776367,0.8376697917938232,0.19100587006901446,0.85764945,0.3516769237442502,1,0.15999984741210938,0.10649729368496338,0,1.3395127882266118,0
2005-05-03,49.5,0.9562776786804199,-1.4849224243159023,2.4718482,0.8113889177914234,1,-1.4199981689453125,-1.2957277938788199,0,1.4514237015133633,0
2005-05-04,50.130001068115234,1.03781830329895,0.6070437051578561,0.7133155,0.27164876572306584,1,0.6300010681152344,0.523616490058965,0,1.4749342931915763,0
2005-05-10,52.06999969482422,0.911801488494873,0.04387020204734912,0.41715464,0.03866419111263109,1,0.04000091552734375,0.0,0,1.3328830803984744,0
2005-05-25,50.97999954223633,0.9562776786804199,1.3698964249575538,0.4380208,0.05986184222815083,1,1.3100013732910156,1.1271067967536341,0,1.2648064804598693,0
2005-06-15,55.56999969482422,1.12677633934021,0.5058676464203936,0.6601531,0.23801177362941106,1,0.5699996948242188,0.47036615047252034,0,1.2351596047497653,0
2006-03-16,63.58000183105469,1.052647470474243,1.33948325689144,0.4019986,0.022591663227674308,1,1.410003662109375,1.2158573627310418,0,1.2093142524193556,0
2006-03-23,63.90999984741211,1.1564261901855468,1.8505282981398734,0.4501161,0.07169165786218072,1,2.1399993896484375,1.8637178741825258,0,1.4604210341201236,0
2006-11-06,60.02000045776367,1.23796964263916,0.7108422030763275,0.51831114,0.1329576581898947,1,0.8800010681152344,0.7454878267705954,0,1.2684939319539907,0
2006-11-20,58.79999923706055,1.23796964263916,2.41524328286057,0.61847264,0.20968760164070677,1,2.9899978637695312,2.6180790648068992,0,1.5922080763839919,0
2007-01-23,55.040000915527344,1.3565775295257567,2.882253142420101,0.5450489,0.15480257408605463,1,3.9099998474121094,3.434567344359421,0,1.9483062311953692,0
2007-01-24,55.369998931884766,1.3714066967010496,0.24062739167836913,0.83849066,0.3418653444663345,1,0.3299980163574219,0.2573681776146677,0,1.948573049235134,0
2007-01-25,54.22999954223633,1.3565775295257567,-0.8403496039382045,0.54451716,0.15437868286566256,1,-1.1399993896484375,-1.04723298011793,0,1.910512278192304,0
2007-02-02,59.02000045776367,1.4307120540618896,1.2021994333660107,0.9584805,0.3999503840039118,1,1.720001220703125,1.4909756535411909,0,1.8163706947691034,0
2007-05-30,63.4900016784668,1.0897119049072266,0.31200921184470015,1.08852,0.4552035455217016,1,0.3400001525878906,0.2662449269563714,0,1.4024618545323944,0
2007-05-31,64.01000213623047,1.097126488494873,0.47396582182338026,0.54416835,0.15410039369940282,1,0.5200004577636719,0.4259925602277794,0,1.3898510895197975,0
2007-06-14,67.6500015258789,1.2009080360412596,1.1574569808280317,0.39746374,0.01766462616852815,1,1.3899993896484375,1.1981038640476342,0,1.1468716514786215,0
2007-08-07,72.41999816894531,1.0229976196289061,0.35190757382422183,0.67773986,0.24943014029003074,1,0.3600006103515625,0.28399504015185295,0,1.7951930638618556,0
2007-08-08,72.1500015258789,1.0229976196289061,-0.2639269514276562,0.524542,0.1381473589080549,1,-0.26999664306640625,-0.2751182908101492,0,1.578805310642478,0
2007-08-09,71.58999633789062,1.0229976196289061,-0.5474159247715786,0.61659217,0.20836511711576972,1,-0.5600051879882812,-0.5324966248885946,0,1.5686040335191334,0
2007-08-10,71.47000122070312,1.05264464263916,-0.11399394660542966,0.6749284,0.24762483277274766,1,-0.1199951171875,-0.1419941345880006,0,1.3301162484142286,0
2007-08-13,71.62000274658203,1.0229976196289061,0.14662939874026248,0.42052355,0.042157438792228726,1,0.15000152587890625,0.09762392983118556,0,1.344747866108871,0
2007-10-26,91.86000061035156,1.1193645835876465,1.250710935834505,0.38330954,0.0019167444393923718,1,1.4000015258789062,1.206980613389338,0,1.8098257103113933,0
2007-10-29,93.52999877929688,1.1341824394226074,1.4724246390161706,0.60204107,0.19799322839740766,1,1.6699981689453125,1.4465986778085242,0,1.7484413969377226,0
2007-10-30,90.37999725341797,1.20831696395874,-2.606933130822508,0.6232005,0.21299488905882893,1,-3.1500015258789062,-2.831080423152678,0,2.1069788708869295,0
2007-10-31,94.52999877929688,1.20831696395874,3.4345305492380844,0.7608344,0.29965725056836595,1,4.150001525878906,3.6475653172172735,1,2.4224930860462894,0
2007-11-02,95.93000030517578,1.2157315475463866,2.0070240394194845,0.439509,0.06133488958615955,1,2.44000244140625,2.129966186626823,0,2.461265674161715,0
2007-11-05,93.9800033569336,1.2527988098144531,-1.5565124527305334,0.5033732,0.12025720708222719,1,-1.9499969482421875,-1.7660939443513402,0,2.549348280604093,0
2007-11-06,96.69999694824219,1.2602133934020996,2.158359533035623,0.42479277,0.04654422547317339,1,2.7199935913085938,2.378454229411861,0,2.396849960386781,0
2007-11-07,96.37000274658203,1.3046895835876464,-0.2529292835716028,0.41979265,0.041401945171503564,1,-0.32999420166015625,-0.328365244908668,0,2.425219115906123,0
2007-11-09,96.31999969482422,1.3565747016906737,0.6339500576560655,0.80359364,0.32340360105096255,1,0.8600006103515625,0.727737713575114,0,2.305968774965293,0
2007-11-12,94.62000274658203,1.2898604164123535,-1.317969701691131,0.97446823,0.40713479774095773,1,-1.6999969482421875,-1.5442226076397096,0,2.3529856206357254,0
2007-11-13,91.16999816894531,1.3565747016906737,-2.5431733124147478,0.809727,0.326705740475465,1,-3.4500045776367188,-3.097328735596975,0,2.400585453387884,0
2007-11-14,94.08999633789062,1.3565747016906737,2.1524787137090007,0.47294515,0.09317789215675323,1,2.9199981689453125,2.5559553613666766,0,2.1912001085861954,0
2007-11-28,90.62000274658203,1.6901630950927733,-2.2483010269223156,0.5824138,0.1835987638664765,1,-3.7999954223632812,-3.4079404818222354,0,2.3615620925798453,0
2007-11-29,91.01000213623047,1.7494684524536133,0.2229245054984941,0.49225196,0.11055456874452091,1,0.3899993896484375,0.31061851720111233,0,2.131772943389534,0
2007-12-03,89.30999755859375,1.8903172622680664,0.3174062291539333,0.5225899,0.1365281427466245,1,0.5999984741210938,0.4969896275217797,0,2.132339660954533,0
2008-02-27,99.63999938964844,1.6456869049072265,-0.753483460354468,0.67229235,0.24592528313050652,1,-1.2399978637695312,-1.1359801606074118,0,1.8937853332609071,0
2008-02-29,101.83999633789062,1.6901630950927733,-0.4437441582871814,0.5982324,0.1952370347388019,1,-0.75,-0.7011142365258546,0,2.031477397065211,0
2008-03-03,102.44999694824219,1.5418997016906737,0.39561627107308245,0.7652961,0.30219661359470673,1,0.6100006103515625,0.5058663768634835,0,2.0208027871718146,0
2008-03-05,104.5199966430664,1.6901630950927733,2.9582943885812094,1.7188437,0.6536034988685471,1,5.0,4.4019265078416465,1,2.4236357119919116,0
2008-03-12,109.91999816894531,1.608625298309326,0.7273279676597073,0.45145172,0.07297842340933032,1,1.1699981689453125,1.0028560043852632,0,2.193752458964751,0
2008-03-26,105.9000015258789,1.6308577377319335,2.869655762669006,0.4688664,0.08941623120693794,1,4.680000305175781,4.117931467689794,1,3.155475029106656,1
2008-03-27,107.58000183105469,1.7198101181030272,0.9768522044915303,0.5294923,0.1422267767211354,1,1.6800003051757812,1.455475427150228,0,3.1855821042805292,1
2008-03-28,105.62000274658203,1.823591665649414,-1.074801514721041,0.81414825,0.32907060479430966,1,-1.9599990844726562,-1.774970693693044,0,3.2203181803591097,1
2008-03-31,101.58000183105469,1.8977205345153807,-2.1288703168082836,0.9125187,0.37860887618877587,1,-4.040000915527344,-3.620941840168014,0,3.4060725715047098,1
2008-04-01,100.9800033569336,1.9496113082885742,-0.3077528692874632,0.44377452,0.06552947680711922,1,-0.5999984741210938,-0.5679900803037059,0,3.153301103037866,1
2008-04-07,109.08999633789062,1.9718550590515136,1.450407304445958,0.5184731,0.1330933318900809,1,2.8599929809570312,2.502701636292306,0,2.756132127887858,0
2008-06-05,127.79000091552734,2.290619940948486,2.3967301452445513,0.44866306,0.07028742261073505,1,5.489997863769531,4.836792431923204,1,3.104106075247542,1
2008-06-09,134.35000610351562,2.505586308288574,-1.67225817316951,0.41796675,0.039508850182392447,1,-4.1899871826171875,-3.754052454438459,1,4.8852551212952156,1
2008-06-10,131.30999755859375,2.6538440460205077,-1.1455113760284552,0.45594913,0.07728350171152754,1,-3.040008544921875,-2.733463264297344,0,4.8618576765525,1
2008-06-11,136.3800048828125,2.7279729148864744,1.858525536141454,0.50478566,0.12147411885166166,1,5.07000732421875,4.464056982257721,1,5.0709898887888025,1
2008-06-12,136.74000549316406,2.47593928527832,0.14539961157048117,0.5267477,0.13996976346458057,1,0.3600006103515625,0.28399504015185295,0,4.769542168482095,1
2008-06-19,131.92999267578125,2.4092193443298338,-1.9715930021810841,0.43793255,0.05977433944873106,1,-4.75,-4.251055623911943,1,4.715564275733717,1
2008-09-22,120.91999816894531,2.891071131134033,5.662259548337819,0.60380554,0.19926420741292936,1,16.3699951171875,14.492630568062056,1,6.595706008353714,1
2008-09-23,106.61000061035156,2.891071131134033,-4.9497217154185345,1.3070533,0.5346604196475869,1,-14.30999755859375,-12.73541337305242,1,8.212152931574392,1
2008-09-24,105.7300033569336,3.039345835876465,-0.2895350845009059,1.5403124,0.605975926852467,1,-0.8799972534179688,-0.8164848940645958,0,8.215142486837843,1
2008-09-25,108.0199966430664,3.061561308288574,0.7479821749553428,1.630662,0.6307310538575481,1,2.2899932861328125,1.9968352594288226,0,8.202960690319873,1
2008-09-26,106.88999938964844,3.0986285705566403,-0.36467657471284953,1.5522635,0.6093325576719576,1,-1.1299972534179688,-1.0383562307762262,0,8.223473883451664,1
2008-09-29,96.37000274658203,3.061561308288574,-3.436154165714594,1.6895317,0.6461334531084362,1,-10.519996643066406,-9.371843095987,1,8.772406035676791,1
2008-09-30,100.63999938964844,3.1356901771545407,1.3617406063188244,1.3595984,0.5517777568157521,1,4.269996643066406,3.754059225414311,1,8.69912394713392,1
2008-10-01,98.52999877929688,3.061561308288574,-0.6891910361680988,1.7050819,0.6501123669190952,1,-2.1100006103515625,-1.9080948499151926,0,8.55195306614487,1
2008-10-02,93.97000122070312,2.853998213195801,-1.5977576781618354,2.4103382,0.8004450896539037,1,-4.55999755859375,-4.08243124129883,1,8.674081315026871,1
2008-10-03,93.87999725341797,3.1356901771545407,-0.028703080406633063,1.1426923,0.47629642392302785,1,-0.09000396728515625,-0.11537742851459301,0,8.318788692708736,1
2008-10-06,87.80999755859375,2.853998213195801,-2.1268407480981772,1.0643011,0.44543163710459693,1,-6.069999694824219,-5.422536010910317,1,5.7100890469392915,1
2008-10-15,74.54000091552734,2.935536009979248,-1.393270708990396,0.44392434,0.06567606792039277,1,-4.089996337890625,-3.6653120449248293,1,3.748373029668244,1
2008-11-10,62.40999984741211,3.958533629608154,0.3460874808888206,0.70265335,0.26510823276364054,1,1.3699989318847656,1.1803537508521527,0,3.9098087066188625,1
2009-01-05,48.810001373291016,3.6990854164123532,0.6677329508921465,0.47328758,0.0934922226355565,1,2.470001220703125,2.1565896636760824,0,3.2012903782948463,1
2009-04-02,52.63999938964844,2.164591814804077,1.9634186782622935,0.4028062,0.023463251224326385,1,4.25,3.736312497706755,1,2.415362910573517,0
2009-07-08,60.13999938964844,1.4751854164123535,-1.8912882980585706,0.55293876,0.1610441462915961,1,-2.7900009155273438,-2.5115851566098617,0,1.726427626986397,0
2009-09-11,69.29000091552734,1.3491657737731932,-1.9641778478175322,0.47458214,0.09467849894510157,1,-2.6500015258789062,-2.387337749729417,0,1.744088605243903,0
2009-09-14,68.86000061035156,1.5344907737731932,-0.28022345427235384,0.70761675,0.26816521491494927,1,-0.43000030517578125,-0.41711919637400163,0,1.7326141458997957,0
2009-10-01,70.81999969482422,1.1193645835876465,0.18760561800123568,0.39946955,0.01985079771567043,1,0.20999908447265625,0.1508708839297043,0,2.129953134785455,0
2009-10-02,69.94999694824219,1.0452328868865965,-0.8323530167267144,0.8815274,0.3636029400827006,1,-0.8700027465820312,-0.8076149156987439,0,2.1405540967304075,0
2009-10-08,71.69000244140625,1.2453842262268067,1.7022880986738473,0.4040625,0.024815669373023798,1,2.1200027465820312,1.8459711464749702,0,1.4905709655241608,0
2009-10-09,71.7699966430664,1.2453842262268067,0.06423254765520683,0.5794874,0.18141109747906473,1,0.07999420166015625,0.0354934554151113,0,1.4923311203846181,0
2009-10-12,73.2699966430664,1.2453842262268067,1.204447565989023,0.5595067,0.16617241519617096,1,1.5,1.2957277938788199,0,1.5199718441781087,0
2009-11-02,78.12999725341797,1.3639892852783202,0.8284502419587514,0.46523398,0.08603854150437681,1,1.1299972534179688,0.9673557779943001,0,1.8110047430270235,0
2009-11-10,79.05000305175781,1.4010565475463865,-0.27122192468494044,0.43133298,0.053179774012082855,1,-0.37999725341796875,-0.3727422206413348,0,1.8860558188433134,0
2010-03-08,81.87000274658203,1.5567345245361328,0.23767876972618862,0.3938764,0.01372707634620294,1,0.37000274658203125,0.2928717894935567,0,1.238321194950501,0
2010-12-07,88.69000244140625,1.438123809814453,-0.47978818464923545,0.3876258,0.006779803233175778,1,-0.6899948120117188,-0.647860511451484,0,1.4605041591496253,0
2011-03-02,102.2300033569336,1.1638407737731933,2.2339878118261463,0.43739963,0.059245519698866565,1,2.600006103515625,2.2719670921906756,0,2.599327127283669,0
2011-03-03,101.91000366210938,1.1638407737731933,-0.27495143840576564,0.4452106,0.06693261416271462,1,-0.31999969482421875,-0.31949526654281607,0,2.664794746861049,0
2011-03-04,104.41999816894531,1.1712610130310057,2.1429847650614944,0.63623536,0.22198491224831118,1,2.5099945068359375,2.1920831190911936,0,2.6738580683003237,0
2011-03-07,105.44000244140625,1.2305550590515135,0.828897711612462,0.45864797,0.07984658477678427,1,1.0200042724609375,0.8697386191389663,0,2.602542139964643,0
2011-08-11,85.72000122070312,2.1720092262268067,1.3029419013891295,0.4128096,0.03411691184200907,1,2.8300018310546875,2.4760849302188985,0,2.957701099573286,0
2011-08-19,82.26000213623047,2.120112796783447,-0.05659845899215926,0.74071836,0.2880202248603503,1,-0.1199951171875,-0.1419941345880006,0,3.1556890828780717,1
2011-09-29,82.13999938964844,1.8532499999999998,0.5018212897211825,0.44520107,0.0669233111514266,1,0.9300003051757812,0.7898614170153364,0,2.650153081783235,0
2011-10-05,79.68000030517578,1.9496226196289062,2.0568094029365223,0.38626942,0.005257440475205239,1,4.010002136230469,3.5233179103368286,0,3.0923563907958544,1
2011-10-06,82.58999633789062,1.9496226196289062,1.4925945172244341,0.4614428,0.08248498501124839,1,2.9099960327148438,2.547078612024973,0,2.763354483469126,0
2012-03-26,107.02999877929688,1.4826,0.10791584561907713,0.3856737,0.00458713885756626,1,0.15999603271484375,0.10649390819703748,0,1.5499764974396633,0
2012-07-16,88.43000030517578,1.3417455345153808,0.9912474436034289,0.5303941,0.14296577839289895,1,1.3300018310546875,1.1448569099491155,0,2.016730501136434,0
2012-09-19,91.9800033569336,1.0155773803710937,-3.2592273346854883,0.46212262,0.08312433867134225,1,-3.30999755859375,-2.973074557740678,0,1.515509565158733,0
2013-05-06,96.16000366210938,1.0230032752990723,0.5376356704205278,0.43920207,0.0610314911127619,1,0.5500030517578125,0.4526194227649647,0,1.6990716942280912,0
2013-05-07,95.62000274658203,1.111955655670166,-0.48563170012556833,0.4044125,0.025191691914678037,1,-0.5400009155273438,-0.5147431262051871,0,1.7456435693133723,0
2013-05-08,96.62000274658203,1.1341937507629394,0.8816835741929709,0.48707038,0.10595883383840105,1,1.0,0.8519851204555589,0,1.6605452200379427,0
2014-06-03,102.66000366210938,0.8302523803710937,0.22884901735701807,0.6459328,0.22855444653329468,1,0.19000244140625,0.13312415622214865,0,0.8657973431892244,0
2014-12-11,59.95000076293945,1.3714038688659667,-0.7218864451565056,0.38265085,0.0011697974479216646,1,-0.9899978637695312,-0.9141088238957813,0,2.7840226813453652,0
2015-07-10,52.7400016784668,1.09712366065979,-0.03645632872963892,0.42385864,0.04558815551322452,1,-0.039997100830078125,-0.0709970672940003,0,1.686292932571856,0
2015-07-13,52.20000076293945,1.0452357147216795,-0.5166307541176324,0.41372895,0.03508302608768204,1,-0.5400009155273438,-0.5147431262051871,0,1.6734071694721053,0
2015-09-10,45.91999816894531,1.0155830360412597,1.7428379366849698,0.4262786,0.048060634333745106,1,1.7699966430664062,1.535345858298006,0,2.4809981210197347,0
2016-07-14,45.68000030517578,1.082300149154663,0.8592813240413608,0.45699486,0.07827842927619977,1,0.9300003051757812,0.7898614170153364,0,1.5791566929437648,0
2017-12-13,56.599998474121094,0.7857790180206299,-0.6872172750140377,0.38537127,0.004246444306181901,1,-0.5400009155273438,-0.5147431262051871,0,0.8721368731029174,0
2018-03-21,65.16999816894531,0.8376726196289062,2.1129933121731077,0.38515013,0.00399716649295993,1,1.7699966430664062,1.535345858298006,0,1.0781140528846362,0
2018-10-11,70.97000122070312,0.896977976989746,-2.4526766594932097,0.4810341,0.10054297675540654,1,-2.1999969482421875,-1.9879652810629707,0,1.4744660456267364,0
2018-10-12,71.33999633789062,0.911795832824707,0.4057872430073188,0.48624182,0.10521941860680083,1,0.3699951171875,0.2928650185177049,0,1.421809981967078,0
2018-11-23,50.41999816894531,0.8524989589691162,-4.938425853634901,2.661473,0.8434891831246754,1,-4.210002899169922,-3.7718161095856444,1,2.0674750206195234,0
2018-11-26,51.630001068115234,0.8673281261444091,1.3950924254570498,1.345351,0.5472027122329157,1,1.2100028991699219,1.0383596162641522,0,2.1828289056764727,0
2018-11-27,51.560001373291016,0.8673281261444091,-0.08070728103260412,1.6398661,0.6331755042251471,1,-0.06999969482421875,-0.09762392983118556,0,2.189410035235875,0
2018-11-28,50.290000915527344,0.8673281261444091,-1.4642675816467392,1.5793111,0.6168348092501483,1,-1.2700004577636719,-1.162607023144597,0,1.8519246545370998,0
2018-11-29,51.45000076293945,0.9414513393402099,1.232139993794117,1.619317,0.6276990024810606,1,1.1599998474121094,0.9939826405314853,0,1.9006028488978617,0
2018-11-30,50.93000030517578,0.9414513393402099,-0.552339176794947,1.7912619,0.6715262039144562,1,-0.5200004577636719,-0.4969930130097056,0,1.8851122035989376,0
2018-12-03,52.95000076293945,0.8673281261444091,2.328992219753455,1.7493559,0.6612452896699704,1,2.020000457763672,1.7572205804975625,0,2.0518098747466325,0
2018-12-04,53.25,0.9414513393402099,0.3186561264768002,2.0951684,0.7395860379372461,1,0.2999992370605469,0.23074470056540833,0,2.0518098747466325,0
2018-12-07,52.61000061035156,0.9414513393402099,1.1896514297485474,0.5876788,0.1875071294430224,1,1.1199989318847656,0.9584824141405223,0,1.8419912406286256,0
2018-12-13,52.58000183105469,1.0081684524536132,1.418414057388467,0.62046397,0.21108367801498557,1,1.4300003051757812,1.2336040904385974,0,1.2876976704941325,0
2018-12-24,42.529998779296875,1.1786699409484862,-2.5961477992970665,0.4642357,0.08510564112281685,1,-3.0600013732910156,-2.751206606516974,0,1.6516461438222667,0
2018-12-26,46.220001220703125,1.22314330329895,3.0168193959398817,0.44735187,0.06901637249919677,1,3.69000244140625,3.2393228701849757,0,2.159491520140182,0
2018-12-27,44.61000061035156,1.22314330329895,-1.3162812615735346,0.8368559,0.341017788864078,1,-1.6100006103515625,-1.4643521764919316,0,2.185407760814638,0
2018-12-28,45.33000183105469,1.2305578868865965,0.5851014636335248,0.61832774,0.2095858410159977,1,0.720001220703125,0.603490306694669,0,2.1207565686639245,0
2018-12-31,45.40999984741211,1.3046895835876464,0.061315746951426296,0.47928065,0.09895700869266114,1,0.07999801635742188,0.035496840903037195,0,2.120909435077893,0
2019-01-02,46.540000915527344,1.2305578868865965,0.9182835526528716,0.41414222,0.03551662102850503,1,1.1300010681152344,0.967359163482226,0,2.1668119352346875,0
2019-04-17,63.7599983215332,0.7783644344329833,-0.3725821959425339,0.49893886,0.11641444167455954,1,-0.2900047302246094,-0.2928751749814826,0,0.7557489316512663,0
2019-04-22,65.69999694824219,0.7783644344329833,2.184062982631764,0.63070315,0.21819211345673514,1,1.6999969482421875,1.4732221548577835,0,0.8485643955201606,0
2019-04-29,63.5,0.8524961311340331,0.2346060652186211,0.3897396,0.009141650778489468,1,0.20000076293945312,0.14199752007592648,0,0.9636558615520247,0
2019-06-06,52.59000015258789,0.7857733623504638,1.1580945486495624,0.7585074,0.29832691804997596,1,0.9099998474121094,0.7721113038198548,0,1.6353933806380552,0
2019-06-10,53.2599983215332,0.8080199409484863,-0.9034472046280027,0.4256304,0.04739974222945031,1,-0.7300033569335938,-0.6833675088182989,0,1.4390666856059608,0
2019-06-13,52.279998779296875,0.8895577377319336,1.2815350159901302,0.47696313,0.09685192363895515,1,1.1399993896484375,0.9762325273360039,0,1.498276747142503,0
2019-06-20,56.650001525878906,0.9043897327423095,3.1955285423050688,0.38599718,0.0049512400886165325,1,2.890003204345703,2.529335269805343,0,1.4652672481352211,0
2019-07-01,59.09000015258789,0.89697232131958,0.6912130030641912,0.39036608,0.009839183267817192,1,0.6199989318847656,0.5147397407172613,0,1.1387741032061718,0
